7977785982057024858,<nil>,0.002537,0.002537
6800656259596126843,<nil>,0.002537,0.002537
<nil>,0,0.002538,0.002538
<nil>,0,0.002538,0.002538
<nil>,0,0.002538,0.002539
<nil>,0,0.002539,0.002539
<nil>,0,0.002539,0.002539
5361373961070822941,<nil>,0.002540,0.002540
3197200556997687697,<nil>,0.002540,0.002540
<nil>,0,0.002540,0.002540
<nil>,0,0.002541,0.002541
<nil>,0,0.002541,0.002541
<nil>,0,0.002541,0.002541
4207270541421321380,<nil>,0.002542,0.002542
6322159593388346529,<nil>,0.002542,0.002542
693008690954131710,<nil>,0.002542,0.002542
<nil>,0,0.002543,0.002543
8732245713446432113,<nil>,0.002543,0.002543
<nil>,0,0.002543,0.002543
6744826247398988126,<nil>,0.002544,0.002544
4917544147626718129,<nil>,0.002544,0.002544
255171693134120762,<nil>,0.002544,0.002544
<nil>,0,0.002545,0.002545
<nil>,0,0.002545,0.002545
1296825648966552359,<nil>,0.002546,0.002546
<nil>,0,0.002546,0.002546
8100875600042672582,<nil>,0.002546,0.002546
5161967095437688042,<nil>,0.002577,0.002577
<nil>,0,0.002577,0.002577
4528558466788696263,<nil>,0.002578,0.002578
<nil>,0,0.002578,0.002578
7512378879528178379,<nil>,0.002579,0.002579
1338906918764968422,<nil>,0.002579,0.002579
2970190565132290169,<nil>,0.002580,0.002580
1525993385464528802,<nil>,0.002580,0.002580
<nil>,0,0.002581,0.002581
<nil>,0,0.002581,0.002582
3510816026032803930,<nil>,0.002582,0.002582
<nil>,0,0.002582,0.002582
8283001441529342799,<nil>,0.002583,0.002583
793599751608030813,<nil>,0.002583,0.002583
3607669268176966794,<nil>,0.002583,0.002583
<nil>,0,0.002584,0.002584
4639898654125291104,<nil>,0.002584,0.002584
<nil>,0,0.002585,0.002585
<nil>,0,0.002585,0.002585
<nil>,0,0.002586,0.002586
<nil>,0,0.002586,0.002586
<nil>,0,0.002586,0.002587
<nil>,0,0.002587,0.002587
<nil>,0,0.002587,0.002587
<nil>,0,0.002588,0.002588
5505124033191987862,<nil>,0.002588,0.002588
4826659759572915436,<nil>,0.002588,0.002588
5887118804906402724,<nil>,0.002589,0.002589
<nil>,0,0.002589,0.002589
<nil>,0,0.002590,0.002590
<nil>,0,0.002590,0.002590
1700197884908348788,<nil>,0.002591,0.002591
7156416249528916360,<nil>,0.002591,0.002591
8642504360280338134,<nil>,0.002591,0.002592
3322698309578587610,<nil>,0.002592,0.002592
8158840906961665606,<nil>,0.002592,0.002592
6321076926821439120,<nil>,0.002593,0.002593
612784900775285950,<nil>,0.002593,0.002593
<nil>,0,0.002593,0.002593
7604081093653883749,<nil>,0.002594,0.002594
<nil>,0,0.002594,0.002594
<nil>,0,0.002594,0.002594
<nil>,0,0.002595,0.002595
4491837404972200906,<nil>,0.002595,0.002595
<nil>,0,0.002595,0.002595
6356587150405029904,<nil>,0.002596,0.002596
<nil>,0,0.002597,0.002597
<nil>,0,0.002597,0.002597
<nil>,0,0.002597,0.002597
<nil>,0,0.002598,0.002598
5990904981233971134,<nil>,0.002598,0.002598
5312790123627309062,<nil>,0.002598,0.002598
<nil>,0,0.002599,0.002599
5445870938875006535,<nil>,0.002599,0.002599
5529393207186426684,<nil>,0.002600,0.002600
6380513171172924052,<nil>,0.002600,0.002600
<nil>,0,0.002600,0.002600
<nil>,0,0.002601,0.002601
<nil>,0,0.002601,0.002601
<nil>,0,0.002602,0.002602
<nil>,0,0.002602,0.002602
4824536819533848631,<nil>,0.002602,0.002602
<nil>,0,0.002603,0.002603
<nil>,0,0.002603,0.002603
3669040299890587604,<nil>,0.002604,0.002604
<nil>,0,0.002604,0.002604
7285257542216214076,<nil>,0.002604,0.002604
<nil>,0,0.002605,0.002605
1648186343369710678,<nil>,0.002605,0.002605
6524385448064872690,<nil>,0.002605,0.002606
<nil>,0,0.002606,0.002606
3903175786305912279,<nil>,0.002606,0.002606
4990818676172116692,<nil>,0.002607,0.002607
<nil>,0,0.002607,0.002607
<nil>,0,0.002608,0.002608
<nil>,0,0.002608,0.002608
<nil>,0,0.002609,0.002609
<nil>,0,0.002609,0.002609
<nil>,0,0.002610,0.002610
6963275048463778671,<nil>,0.002610,0.002610
1130280273370596538,<nil>,0.002610,0.002610
<nil>,0,0.002611,0.002611
<nil>,0,0.002612,0.002612
<nil>,0,0.002612,0.002612
1649670533153866066,<nil>,0.002613,0.002613
<nil>,0,0.002613,0.002613
<nil>,0,0.002613,0.002613
7748709790000595059,<nil>,0.002614,0.002614
<nil>,0,0.002615,0.002615
<nil>,0,0.002615,0.002615
<nil>,0,0.002625,0.002625
3408046236184730370,<nil>,0.002626,0.002626
<nil>,0,0.002627,0.002627
7934038759536409744,<nil>,0.002628,0.002628
31625744545803878,<nil>,0.002628,0.002628
4775165447513811485,<nil>,0.002629,0.002629
<nil>,0,0.002630,0.002630
<nil>,0,0.002630,0.002630
245016704647300768,<nil>,0.002631,0.002631
6822611286726654765,<nil>,0.002631,0.002631
3164252035599989709,<nil>,0.002632,0.002632
9050020227831567222,<nil>,0.002632,0.002632
<nil>,0,0.002633,0.002633
<nil>,0,0.002633,0.002633
4186164386554422079,<nil>,0.002633,0.002633
1397971218051626289,<nil>,0.002634,0.002634
<nil>,0,0.002634,0.002634
7227387256931712704,<nil>,0.002634,0.002634
<nil>,0,0.002635,0.002635
8183654096074678787,<nil>,0.002636,0.002636
<nil>,0,0.002640,0.002641
<nil>,0,0.002641,0.002641
5086118243096395009,<nil>,0.002641,0.002641
<nil>,0,0.002642,0.002642
<nil>,0,0.002642,0.002642
4919997756213333590,<nil>,0.002643,0.002643
828554123522906096,<nil>,0.002643,0.002643
<nil>,0,0.002644,0.002644
<nil>,0,0.002644,0.002644
<nil>,0,0.002644,0.002644
<nil>,0,0.002645,0.002645
4085156621828807806,<nil>,0.002645,0.002645
7672747662457632388,<nil>,0.002646,0.002646
<nil>,0,0.002646,0.002646
2859120461216186470,<nil>,0.002647,0.002647
<nil>,0,0.002647,0.002647
3234048532473373814,<nil>,0.002647,0.002647
8807942827240973794,<nil>,0.002648,0.002648
<nil>,0,0.002648,0.002648
8672865882153471428,<nil>,0.002649,0.002649
<nil>,0,0.002649,0.002649
3900814104483978100,<nil>,0.002649,0.002649
2137823164609300052,<nil>,0.002650,0.002650
1304259030647242224,<nil>,0.002650,0.002650
3946994834109655736,<nil>,0.002650,0.002650
2743850278593091201,<nil>,0.002651,0.002651
<nil>,0,0.002651,0.002651
<nil>,0,0.002651,0.002652
<nil>,0,0.002652,0.002652
<nil>,0,0.002652,0.002653
8203693236706360261,<nil>,0.002653,0.002653
3451516161644997434,<nil>,0.002653,0.002653
<nil>,0,0.002654,0.002654
2888904911741640216,<nil>,0.002654,0.002654
<nil>,0,0.002655,0.002655
1227395163236911439,<nil>,0.002655,0.002655
<nil>,0,0.002655,0.002655
<nil>,0,0.002656,0.002656
<nil>,0,0.002656,0.002656
<nil>,0,0.002656,0.002656
6595159362839441651,<nil>,0.002657,0.002657
8478285130769593024,<nil>,0.002657,0.002657
<nil>,0,0.002657,0.002657
<nil>,0,0.002658,0.002658
<nil>,0,0.002658,0.002658
<nil>,0,0.002658,0.002658
<nil>,0,0.002659,0.002659
<nil>,0,0.002659,0.002659
<nil>,0,0.002660,0.002660
<nil>,0,0.002660,0.002660
<nil>,0,0.002661,0.002661
8620069035761281073,<nil>,0.002661,0.002661
8657850966614887133,<nil>,0.002661,0.002661
9017338340389099964,<nil>,0.002662,0.002662
8171114968837672851,<nil>,0.002662,0.002662
<nil>,0,0.002663,0.002663
<nil>,0,0.002663,0.002663
3289362260927043480,<nil>,0.002663,0.002663
<nil>,0,0.002664,0.002664
<nil>,0,0.002664,0.002664
<nil>,0,0.002664,0.002664
<nil>,0,0.002665,0.002665
9135118075014545633,<nil>,0.002665,0.002665
<nil>,0,0.002665,0.002665
<nil>,0,0.002666,0.002666
1665728180067308942,<nil>,0.002666,0.002666
<nil>,0,0.002666,0.002667
8556845910800063668,<nil>,0.002667,0.002667
6910543149053783032,<nil>,0.002667,0.002667
1658413283204957815,<nil>,0.002668,0.002668
<nil>,0,0.002668,0.002668
<nil>,0,0.002668,0.002668
7475196770663280142,<nil>,0.002669,0.002669
<nil>,0,0.002669,0.002669
<nil>,0,0.002669,0.002670
488930141557497666,<nil>,0.002670,0.002670
5328766523148532871,<nil>,0.002670,0.002670
<nil>,0,0.002671,0.002671
<nil>,0,0.002671,0.002671
<nil>,0,0.002672,0.002672
<nil>,0,0.002672,0.002672
<nil>,0,0.002672,0.002672
2485867159121061328,<nil>,0.002673,0.002673
<nil>,0,0.002673,0.002673
<nil>,0,0.002673,0.002673
7454852496716590537,<nil>,0.002676,0.002676
<nil>,0,0.002676,0.002676
<nil>,0,0.002676,0.002676
<nil>,0,0.002677,0.002677
<nil>,0,0.002677,0.002677
1415963344497759314,<nil>,0.002677,0.002677
<nil>,0,0.002678,0.002678
<nil>,0,0.002678,0.002678
8693967251508694700,<nil>,0.002678,0.002678
6070454509011294847,<nil>,0.002679,0.002679
1589953071265859977,<nil>,0.002679,0.002679
8561245767165090185,<nil>,0.002679,0.002679
<nil>,0,0.002680,0.002680
<nil>,0,0.002680,0.002680
8871623414853551120,<nil>,0.002680,0.002680
<nil>,0,0.002681,0.002681
<nil>,0,0.002682,0.002682
753023866292942512,<nil>,0.002682,0.002682
7989224421221110951,<nil>,0.002682,0.002682
4982015465587283933,<nil>,0.002683,0.002683
831789225649620793,<nil>,0.002683,0.002683
<nil>,0,0.002684,0.002684
<nil>,0,0.002684,0.002684
<nil>,0,0.002684,0.002684
3540112419212895612,<nil>,0.002685,0.002685
7809613682616099455,<nil>,0.002685,0.002685
8273995922073515008,<nil>,0.002685,0.002685
<nil>,0,0.002686,0.002686
4615793976392595958,<nil>,0.002686,0.002686
<nil>,0,0.002686,0.002686
8225112783592635374,<nil>,0.002687,0.002687
<nil>,0,0.002687,0.002687
6913627331584249686,<nil>,0.002687,0.002687
<nil>,0,0.002688,0.002688
2785970005750288354,<nil>,0.002688,0.002688
<nil>,0,0.002688,0.002688
8555772457582579066,<nil>,0.002689,0.002689
9004343195806890522,<nil>,0.002689,0.002689
788138895735864933,<nil>,0.002689,0.002690
180632017595527136,<nil>,0.002690,0.002690
<nil>,0,0.002690,0.002691
7025598934947117054,<nil>,0.002691,0.002691
<nil>,0,0.002691,0.002692
5510824924946359567,<nil>,0.002693,0.002693
<nil>,0,0.002694,0.002694
4567725654949677476,<nil>,0.002694,0.002694
4389369557088666979,<nil>,0.002694,0.002694
6666381631397996315,<nil>,0.002695,0.002695
6844598871212704472,<nil>,0.002695,0.002695
8290972221464180824,<nil>,0.002701,0.002701
9134319845141822755,<nil>,0.002702,0.002702
5325053612020960207,<nil>,0.002702,0.002702
<nil>,0,0.002703,0.002703
<nil>,0,0.002703,0.002703
713820255799709518,<nil>,0.002703,0.002703
2685146299679141476,<nil>,0.002704,0.002704
<nil>,0,0.002704,0.002704
<nil>,0,0.002705,0.002705
<nil>,0,0.002705,0.002705
3943270172432602082,<nil>,0.002705,0.002705
3902223409865089139,<nil>,0.002706,0.002706
<nil>,0,0.002706,0.002706
3970305953870071544,<nil>,0.002706,0.002706
1480827759621501254,<nil>,0.002707,0.002707
<nil>,0,0.002707,0.002707
3742323015954838341,<nil>,0.002708,0.002708
4537396362301496205,<nil>,0.002708,0.002708
2541699828392688197,<nil>,0.002709,0.002709
<nil>,0,0.002709,0.002709
960562656031788283,<nil>,0.002710,0.002710
3132881473089919935,<nil>,0.002710,0.002710
333499566752158243,<nil>,0.002710,0.002710
<nil>,0,0.002711,0.002711
<nil>,0,0.002711,0.002711
<nil>,0,0.002711,0.002711
6950382553063240516,<nil>,0.002712,0.002712
<nil>,0,0.002712,0.002712
7388257288859060574,<nil>,0.002712,0.002712
<nil>,0,0.002713,0.002713
2224831131033933278,<nil>,0.002713,0.002713
8966025299338073224,<nil>,0.002715,0.002715
<nil>,0,0.002716,0.002716
6953250771264941157,<nil>,0.002717,0.002717
3239672402025691619,<nil>,0.002717,0.002717
7614945929232734429,<nil>,0.002718,0.002718
7324351744921881493,<nil>,0.002718,0.002718
4447485458493904361,<nil>,0.002719,0.002719
<nil>,0,0.002719,0.002719
<nil>,0,0.002720,0.002720
<nil>,0,0.002720,0.002720
772542571684276337,<nil>,0.002722,0.002722
<nil>,0,0.002722,0.002722
<nil>,0,0.002723,0.002723
3159758068830490811,<nil>,0.002724,0.002724
3353684409315819107,<nil>,0.002724,0.002724
3358921888881207994,<nil>,0.002725,0.002725
5424557632296211558,<nil>,0.002725,0.002725
4494881165455703544,<nil>,0.002726,0.002726
4169421076305341765,<nil>,0.002726,0.002726
6889608018875356032,<nil>,0.002727,0.002727
<nil>,0,0.002727,0.002727
1171634021600297491,<nil>,0.002728,0.002728
8981959651228855214,<nil>,0.002728,0.002728
16073801795587230,<nil>,0.002729,0.002729
3951597544933901111,<nil>,0.002729,0.002729
<nil>,0,0.002730,0.002730
6296114181911809973,<nil>,0.002730,0.002730
<nil>,0,0.002730,0.002730
<nil>,0,0.002731,0.002731
<nil>,0,0.002731,0.002731
<nil>,0,0.002731,0.002731
<nil>,0,0.002732,0.002732
<nil>,0,0.002732,0.002732
4413305490671283511,<nil>,0.002733,0.002733
<nil>,0,0.002733,0.002733
4661016756746005743,<nil>,0.002734,0.002734
<nil>,0,0.002734,0.002734
4632632092986818096,<nil>,0.002735,0.002735
<nil>,0,0.002735,0.002735
<nil>,0,0.002735,0.002735
5347774569585755795,<nil>,0.002736,0.002736
8016798948720405639,<nil>,0.002736,0.002736
<nil>,0,0.002736,0.002736
<nil>,0,0.002737,0.002737
<nil>,0,0.002742,0.002742
177465283492710685,<nil>,0.002742,0.002742
<nil>,0,0.002743,0.002743
<nil>,0,0.002744,0.002744
<nil>,0,0.002744,0.002744
<nil>,0,0.002744,0.002744
<nil>,0,0.002745,0.002745
<nil>,0,0.002745,0.002745
8109391029409136308,<nil>,0.002746,0.002746
<nil>,0,0.002746,0.002746
<nil>,0,0.002746,0.002746
<nil>,0,0.002747,0.002747
3173062728637907447,<nil>,0.002747,0.002747
<nil>,0,0.002747,0.002747
<nil>,0,0.002748,0.002748
6945253076130053564,<nil>,0.002748,0.002748
6711369557499845591,<nil>,0.002749,0.002749
<nil>,0,0.002749,0.002749
<nil>,0,0.002749,0.002749
<nil>,0,0.002750,0.002750
<nil>,0,0.002750,0.002750
<nil>,0,0.002750,0.002750
4880333495595454286,<nil>,0.002751,0.002751
3261661034345766840,<nil>,0.002751,0.002751
<nil>,0,0.002751,0.002751
<nil>,0,0.002752,0.002752
<nil>,0,0.002752,0.002752
4803454755421677785,<nil>,0.002752,0.002752
<nil>,0,0.002753,0.002753
<nil>,0,0.002753,0.002753
<nil>,0,0.002754,0.002754
6967484523640154047,<nil>,0.002754,0.002754
7108793224181213280,<nil>,0.002754,0.002754
<nil>,0,0.002755,0.002755
<nil>,0,0.002755,0.002755
<nil>,0,0.002756,0.002756
<nil>,0,0.002756,0.002756
<nil>,0,0.002756,0.002756
<nil>,0,0.002757,0.002757
<nil>,0,0.002757,0.002757
178639667704404995,<nil>,0.002757,0.002757
<nil>,0,0.002758,0.002758
<nil>,0,0.002758,0.002758
2489678700305077256,<nil>,0.002758,0.002758
7163154148133813020,<nil>,0.002759,0.002759
<nil>,0,0.002759,0.002759
8028426794261409888,<nil>,0.002759,0.002759
<nil>,0,0.002760,0.002760
2390956834822123688,<nil>,0.002760,0.002760
6829426415086258014,<nil>,0.002761,0.002761
3656308508932292224,<nil>,0.002761,0.002761
6344178548258654124,<nil>,0.002762,0.002762
2977436754519371104,<nil>,0.002762,0.002762
<nil>,0,0.002762,0.002762
1247274921845620598,<nil>,0.002763,0.002763
<nil>,0,0.002763,0.002763
<nil>,0,0.002763,0.002763
6450743187174794534,<nil>,0.002764,0.002764
<nil>,0,0.002764,0.002764
6229503685430170663,<nil>,0.002765,0.002765
7878377720359622754,<nil>,0.002765,0.002765
4590226638856687311,<nil>,0.002765,0.002765
1447682692712345486,<nil>,0.002766,0.002766
<nil>,0,0.002766,0.002766
4931627381537374624,<nil>,0.002766,0.002766
<nil>,0,0.002767,0.002767
2649972440933416818,<nil>,0.002767,0.002767
384304695429439662,<nil>,0.002768,0.002768
205609422035385860,<nil>,0.002768,0.002768
<nil>,0,0.002769,0.002769
8094513366163434492,<nil>,0.002769,0.002769
5864408203687076019,<nil>,0.002769,0.002769
1411743282507475367,<nil>,0.002770,0.002770
155177840141770352,<nil>,0.002770,0.002770
<nil>,0,0.002771,0.002771
<nil>,0,0.002771,0.002771
<nil>,0,0.002771,0.002771
<nil>,0,0.002772,0.002772
<nil>,0,0.002772,0.002772
9105708701713713099,<nil>,0.002772,0.002772
7246874685677520153,<nil>,0.002773,0.002773
631523452156226532,<nil>,0.002773,0.002773
358528033972894030,<nil>,0.002773,0.002773
7107969656916408611,<nil>,0.002774,0.002774
<nil>,0,0.002774,0.002774
6169006327615996699,<nil>,0.002774,0.002774
<nil>,0,0.002775,0.002775
6784165937770645181,<nil>,0.002775,0.002775
<nil>,0,0.002775,0.002775
<nil>,0,0.002776,0.002776
6557585826632974508,<nil>,0.002776,0.002776
<nil>,0,0.002776,0.002776
<nil>,0,0.002777,0.002777
<nil>,0,0.002777,0.002777
<nil>,0,0.002777,0.002777
7184409465834633741,<nil>,0.002778,0.002778
<nil>,0,0.002778,0.002778
<nil>,0,0.002779,0.002779
402982135570293758,<nil>,0.002779,0.002779
<nil>,0,0.002779,0.002779
8962384829801127211,<nil>,0.002780,0.002780
6290594377958708168,<nil>,0.002780,0.002780
7129929412025662257,<nil>,0.002781,0.002781
2939934601592340776,<nil>,0.002781,0.002781
4363952127120394577,<nil>,0.002781,0.002781
6270836347256739295,<nil>,0.002782,0.002782
1924043362663175104,<nil>,0.002782,0.002783
3550905201494524378,<nil>,0.002783,0.002783
<nil>,0,0.002783,0.002783
1707774111862906002,<nil>,0.002784,0.002784
<nil>,0,0.002784,0.002784
<nil>,0,0.002785,0.002785
<nil>,0,0.002785,0.002785
1952166879838419703,<nil>,0.002785,0.002786
<nil>,0,0.002786,0.002786
<nil>,0,0.002786,0.002786
37947722647843780,<nil>,0.002787,0.002787
<nil>,0,0.002787,0.002787
<nil>,0,0.002787,0.002787
<nil>,0,0.002788,0.002788
<nil>,0,0.002788,0.002788
5399670962182985311,<nil>,0.002788,0.002788
<nil>,0,0.002789,0.002789
5824502062726465559,<nil>,0.002789,0.002789
4134577467774584902,<nil>,0.002790,0.002790
<nil>,0,0.002790,0.002790
3109682160261145634,<nil>,0.002790,0.002790
<nil>,0,0.002791,0.002791
<nil>,0,0.002791,0.002791
7255448561477045944,<nil>,0.002791,0.002792
7595181458672154873,<nil>,0.002792,0.002792
6578969778353299576,<nil>,0.002792,0.002792
495569579495004627,<nil>,0.002793,0.002793
7691103019536834110,<nil>,0.002793,0.002793
<nil>,0,0.002794,0.002794
5862476021618371716,<nil>,0.002795,0.002796
3179510433393591015,<nil>,0.002796,0.002796
8662932199081673732,<nil>,0.002796,0.002796
<nil>,0,0.002797,0.002797
2080878076673909661,<nil>,0.002801,0.002801
<nil>,0,0.002802,0.002802
<nil>,0,0.002802,0.002802
3243177717456415761,<nil>,0.002803,0.002803
<nil>,0,0.002803,0.002803
<nil>,0,0.002803,0.002803
<nil>,0,0.002804,0.002804
<nil>,0,0.002804,0.002804
8359864770754297288,<nil>,0.002804,0.002804
4153250951222525978,<nil>,0.002805,0.002805
7966945229772350305,<nil>,0.002805,0.002805
<nil>,0,0.002806,0.002806
6867373524438799948,<nil>,0.002806,0.002806
6226094695654363074,<nil>,0.002806,0.002806
6895233842268107168,<nil>,0.002807,0.002807
<nil>,0,0.002807,0.002807
1871229152305684128,<nil>,0.002808,0.002808
<nil>,0,0.002808,0.002808
<nil>,0,0.002808,0.002808
3689624188132757153,<nil>,0.002809,0.002809
6215739624775007831,<nil>,0.002809,0.002809
<nil>,0,0.002809,0.002809
<nil>,0,0.002810,0.002810
9027681016912157990,<nil>,0.002810,0.002810
2701631167902582080,<nil>,0.002810,0.002810
<nil>,0,0.002811,0.002811
1596764915613370664,<nil>,0.002811,0.002811
<nil>,0,0.002811,0.002812
4855991193756774789,<nil>,0.002812,0.002812
<nil>,0,0.002812,0.002812
<nil>,0,0.002813,0.002813
<nil>,0,0.002813,0.002813
<nil>,0,0.002814,0.002814
<nil>,0,0.002814,0.002814
2234610394705674729,<nil>,0.002814,0.002814
<nil>,0,0.002815,0.002815
4958283656769102214,<nil>,0.002815,0.002815
<nil>,0,0.002815,0.002815
864568766201337723,<nil>,0.002816,0.002816
1933333959232695122,<nil>,0.002816,0.002816
<nil>,0,0.002816,0.002816
6902976866870674432,<nil>,0.002817,0.002817
<nil>,0,0.002817,0.002817
<nil>,0,0.002817,0.002818
<nil>,0,0.002818,0.002818
1340165930912184040,<nil>,0.002818,0.002818
8052922353570306420,<nil>,0.002819,0.002819
<nil>,0,0.002819,0.002819
4051871446801010055,<nil>,0.002819,0.002819
<nil>,0,0.002820,0.002820
4039464470396438450,<nil>,0.002820,0.002820
5092888910433695761,<nil>,0.002820,0.002820
3095368946922712942,<nil>,0.002821,0.002821
<nil>,0,0.002821,0.002821
7919803822541026204,<nil>,0.002821,0.002821
<nil>,0,0.002822,0.002822
<nil>,0,0.002822,0.002822
<nil>,0,0.002822,0.002822
<nil>,0,0.002823,0.002823
719485225084751774,<nil>,0.002823,0.002823
<nil>,0,0.002823,0.002823
7718247794550475498,<nil>,0.002824,0.002824
7041777548599743140,<nil>,0.002824,0.002824
2893344168638460172,<nil>,0.002824,0.002824
6925602356495477122,<nil>,0.002825,0.002825
1542906926450896593,<nil>,0.002825,0.002825
<nil>,0,0.002825,0.002825
<nil>,0,0.002826,0.002826
339647751787128848,<nil>,0.002826,0.002826
4595320192990390915,<nil>,0.002826,0.002827
<nil>,0,0.002827,0.002827
5857873246600707426,<nil>,0.002827,0.002827
1345783816267507706,<nil>,0.002828,0.002828
5876831881649473678,<nil>,0.002828,0.002828
3303356610141279220,<nil>,0.002828,0.002828
1527646858448396568,<nil>,0.002829,0.002829
5585213143377514313,<nil>,0.002829,0.002829
<nil>,0,0.002830,0.002830
<nil>,0,0.002830,0.002830
123613369040025908,<nil>,0.002830,0.002830
<nil>,0,0.002831,0.002831
<nil>,0,0.002831,0.002831
<nil>,0,0.002831,0.002831
<nil>,0,0.002832,0.002832
288121764009728640,<nil>,0.002832,0.002832
5091231419242658650,<nil>,0.002832,0.002832
5699749780270763513,<nil>,0.002833,0.002833
7392940806391707848,<nil>,0.002833,0.002833
<nil>,0,0.002833,0.002834
<nil>,0,0.002834,0.002834
<nil>,0,0.002834,0.002834
<nil>,0,0.002834,0.002835
7748720491298120591,<nil>,0.002835,0.002835
<nil>,0,0.002835,0.002835
1330236790306286961,<nil>,0.002836,0.002836
2470283850824099726,<nil>,0.002836,0.002836
6423431160775036761,<nil>,0.002836,0.002836
3253981585404732603,<nil>,0.002837,0.002837
<nil>,0,0.002837,0.002837
<nil>,0,0.002837,0.002837
<nil>,0,0.002838,0.002838
3010250736230641986,<nil>,0.002838,0.002838
92564690922350238,<nil>,0.002838,0.002838
2087626316434454035,<nil>,0.002839,0.002839
<nil>,0,0.002839,0.002839
<nil>,0,0.002839,0.002839
5486389329016201836,<nil>,0.002840,0.002840
